date,value,scaled_value,lstm_pred,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2016-06-10,16.36,0.2562814070351759,0.25254875,4,6,162,16.43,16.43,16.406666666666666,0.04041451884221982,-0.07000000000000028
2016-06-11,15.56,0.23115577889447236,0.25500986,5,6,163,16.36,16.43,16.116666666666667,0.48335632129232353,-0.7999999999999989
2016-06-12,15.47,0.2283291457286432,0.25035897,6,6,164,15.56,16.36,15.796666666666667,0.4899319680662287,-0.08999999999999986
2016-06-13,16.63,0.2647613065326633,0.24515682,0,6,165,15.47,15.56,15.886666666666665,0.6453164598344348,1.1599999999999984
2016-06-14,16.73,0.26790201005025127,0.24907988,1,6,166,16.63,15.47,16.276666666666667,0.7003808487767549,0.10000000000000142
2016-06-15,16.82,0.27072864321608037,0.25302494,2,6,167,16.73,16.63,16.726666666666667,0.09504384952877284,0.08999999999999986
2016-06-16,17.03,0.27732412060301503,0.2568115,3,6,168,16.82,16.73,16.86,0.15394804318313068,0.21000000000000085
2016-06-17,17.2,0.28266331658291455,0.26285684,4,6,169,17.03,16.82,17.016666666666666,0.19035055380336813,0.16999999999999815
2016-06-18,17.31,0.2861180904522612,0.27000836,5,6,170,17.2,17.03,17.18,0.14106735979636073,0.10999999999999943
2016-06-19,16.38,0.25690954773869346,0.27742103,6,6,171,17.31,17.2,16.963333333333335,0.5081666393352176,-0.9299999999999997
2016-06-20,17.02,0.27701005025125625,0.27551186,0,6,172,16.38,17.31,16.903333333333332,0.4758501164581646,0.6400000000000006
2016-06-21,17.28,0.28517587939698497,0.2772472,1,6,173,17.02,16.38,16.893333333333334,0.463177431804756,0.26000000000000156
2016-06-22,17.23,0.2836055276381909,0.27890253,2,6,174,17.28,17.02,17.176666666666666,0.13796134724352208,-0.05000000000000071
2016-06-23,17.17,0.2817211055276382,0.2794849,3,6,175,17.23,17.28,17.22666666666667,0.05507570547207881,-0.05999999999999872
2016-06-24,17.01,0.27669597989949746,0.27990142,4,6,176,17.17,17.23,17.136666666666667,0.11372481406116954,-0.16000000000000014
2016-06-25,17.32,0.2864321608040201,0.2790642,5,6,177,17.01,17.17,17.166666666666668,0.1550268793895033,0.3099999999999987
2016-06-26,16.44,0.2587939698492463,0.28134248,6,6,178,17.32,17.01,16.923333333333332,0.44635561308585125,-0.879999999999999
2016-06-27,17.24,0.2839195979899497,0.27600622,0,6,179,16.44,17.32,17.0,0.4866210024237682,0.7999999999999972
2016-06-28,17.5,0.2920854271356784,0.27787086,1,6,180,17.24,16.44,17.06,0.5524490926772464,0.26000000000000156
2016-06-29,17.24,0.2839195979899497,0.28108355,2,6,181,17.5,17.24,17.326666666666664,0.1501110699890198,-0.26000000000000156
2016-06-30,17.39,0.28863065326633164,0.28138107,3,6,182,17.24,17.5,17.376666666666665,0.13051181300268772,0.15000000000000213
2016-07-01,17.18,0.28203517587939697,0.28344908,4,7,183,17.39,17.24,17.27,0.10816653826352589,-0.21000000000000085
2016-07-02,17.2,0.28266331658291455,0.28382206,5,7,184,17.18,17.39,17.256666666666668,0.11590225767105743,0.019999999999999574
2016-07-03,17.17,0.2817211055276382,0.28455088,6,7,185,17.2,17.18,17.183333333333334,0.01527525231373507,-0.029999999999997584
2016-07-04,17.14,0.2807788944723618,0.2841956,0,7,186,17.17,17.2,17.17,0.029999999998583014,-0.030000000000001137
2016-07-05,17.6,0.2952261306532663,0.2832603,1,7,187,17.14,17.17,17.303333333333335,0.25735837529260336,0.46000000000000085
2016-07-06,16.83,0.27104271356783916,0.28596878,2,7,188,17.6,17.14,17.19,0.3874274125561026,-0.7700000000000031
2016-07-07,17.71,0.2986809045226131,0.28135264,3,7,189,16.83,17.6,17.38,0.479478883789386,0.8800000000000026
2016-07-08,17.47,0.29114321608040195,0.28560084,4,7,190,17.71,16.83,17.336666666666666,0.454899256246093,-0.240000000000002
2016-07-09,17.36,0.2876884422110553,0.28749952,5,7,191,17.47,17.71,17.513333333333332,0.17897858344854042,-0.10999999999999943
2016-07-10,17.44,0.2902010050251257,0.2882599,6,7,192,17.36,17.47,17.423333333333332,0.056862407030009644,0.08000000000000185
2016-07-11,17.89,0.3043341708542714,0.28933778,0,7,193,17.44,17.36,17.563333333333333,0.28571547618784215,0.4499999999999993
2016-07-12,18.02,0.30841708542713564,0.2936773,1,7,194,17.89,17.44,17.783333333333335,0.3043572462308765,0.129999999999999
2016-07-13,18.02,0.30841708542713564,0.2985709,2,7,195,18.02,17.89,17.976666666666663,0.07505553499403234,0.0
2016-07-14,18.05,0.309359296482412,0.30204663,3,7,196,18.02,18.02,18.029999999999998,0.017320508072996846,0.030000000000001137
2016-07-15,18.3,0.31721105527638194,0.30540746,4,7,197,18.05,18.02,18.123333333333335,0.1537313674343648,0.25
2016-07-16,18.49,0.3231783919597989,0.31022102,5,7,198,18.3,18.05,18.28,0.22068076490692368,0.18999999999999773
2016-07-17,18.48,0.32286432160804024,0.31501797,6,7,199,18.49,18.3,18.423333333333332,0.1069267662151893,-0.00999999999999801
2016-07-18,18.18,0.31344221105527637,0.318881,0,7,200,18.48,18.49,18.383333333333336,0.17616280348938113,-0.3000000000000007
2016-07-19,18.2,0.31407035175879394,0.31876913,1,7,201,18.18,18.48,18.286666666666665,0.16772994167184196,0.019999999999999574
2016-07-20,18.36,0.31909547738693467,0.31798437,2,7,202,18.2,18.18,18.246666666666666,0.09865765724584978,0.16000000000000014
2016-07-21,18.46,0.32223618090452266,0.31825253,3,7,203,18.36,18.2,18.34,0.13114877048567955,0.10000000000000142
2016-07-22,18.54,0.32474874371859286,0.31920943,4,7,204,18.46,18.36,18.453333333333333,0.09018499505592698,0.0799999999999983
2016-07-23,18.19,0.31375628140703515,0.32059202,5,7,205,18.54,18.46,18.396666666666665,0.18339392937945942,-0.34999999999999787
2016-07-24,17.91,0.30496231155778897,0.31864312,6,7,206,18.19,18.54,18.213333333333335,0.31564748269745646,-0.28000000000000114
2016-07-25,18.35,0.3187814070351759,0.31477943,0,7,207,17.91,18.19,18.150000000000002,0.22271057451299722,0.4400000000000013
2016-07-26,18.44,0.3216080402010051,0.31537065,1,7,208,18.35,17.91,18.233333333333334,0.2836077102852477,0.08999999999999986
2016-07-27,18.68,0.329145728643216,0.31668934,2,7,209,18.44,18.35,18.49,0.17058722109203342,0.23999999999999844
2016-07-28,18.54,0.32474874371859286,0.31984445,3,7,210,18.68,18.44,18.55333333333333,0.1205542754664253,-0.14000000000000057
2016-07-29,18.34,0.3184673366834171,0.3211451,4,7,211,18.54,18.68,18.52,0.1708800749060635,-0.1999999999999993
2016-07-30,18.56,0.32537688442211044,0.32104072,5,7,212,18.34,18.54,18.48,0.12165525060556212,0.21999999999999886
2016-07-31,18.89,0.3357412060301508,0.32305986,6,7,213,18.56,18.34,18.596666666666668,0.2768272626264151,0.33000000000000185
2016-08-01,18.57,0.32569095477386933,0.32720694,0,8,214,18.89,18.56,18.673333333333332,0.18770544300374734,-0.3200000000000003
2016-08-02,18.81,0.33322864321608037,0.32770982,1,8,215,18.57,18.89,18.756666666666664,0.1665332799569835,0.23999999999999844
2016-08-03,18.39,0.32003768844221103,0.32944328,2,8,216,18.81,18.57,18.59,0.2107130750568206,-0.41999999999999815
2016-08-04,18.36,0.31909547738693467,0.32709947,3,8,217,18.39,18.81,18.52,0.2515949125079892,-0.030000000000001137
2016-08-05,18.39,0.32003768844221103,0.32477704,4,8,218,18.36,18.39,18.38,0.01732050807297843,0.030000000000001137
2016-08-06,18.56,0.32537688442211044,0.323036,5,8,219,18.39,18.36,18.436666666666667,0.10785793124864988,0.16999999999999815
2016-08-07,18.08,0.31030150753768837,0.32288077,6,8,220,18.56,18.39,18.343333333333334,0.24337899115009973,-0.4800000000000004
2016-08-08,18.25,0.3156407035175879,0.31875587,0,8,221,18.08,18.56,18.296666666666667,0.24337899115010092,0.1700000000000017
2016-08-09,18.24,0.3153266331658291,0.31651106,1,8,222,18.25,18.08,18.189999999999998,0.09539392014121818,-0.010000000000001563
2016-08-10,18.35,0.3187814070351759,0.31531703,2,8,223,18.24,18.25,18.279999999999998,0.060827625302222896,0.11000000000000298
2016-08-11,18.39,0.32003768844221103,0.31573197,3,8,224,18.35,18.24,18.326666666666668,0.07767453465094115,0.03999999999999915
2016-08-12,18.28,0.31658291457286436,0.31652996,4,8,225,18.39,18.35,18.34,0.05567764362746108,-0.10999999999999943
2016-08-13,17.52,0.2927135678391959,0.3166187,5,8,226,18.28,18.39,18.063333333333333,0.4737439533474227,-0.7600000000000016
2016-08-14,17.39,0.28863065326633164,0.3102452,6,8,227,17.52,18.28,17.73,0.48072861366879105,-0.129999999999999
2016-08-15,18.3,0.31721105527638194,0.30354115,0,8,228,17.39,17.52,17.736666666666668,0.4921720566359392,0.9100000000000001
2016-08-16,18.17,0.3131281407035176,0.3055458,1,8,229,18.3,17.39,17.953333333333333,0.49217205663593355,-0.129999999999999
2016-08-17,18.36,0.31909547738693467,0.30638203,2,8,230,18.17,18.3,18.276666666666667,0.09712534856172003,0.18999999999999773
2016-08-18,18.73,0.33071608040201006,0.30868348,3,8,231,18.36,18.17,18.42,0.28478061731778537,0.370000000000001
2016-08-19,18.17,0.3131281407035176,0.31463352,4,8,232,18.73,18.36,18.42,0.28478061731778537,-0.5599999999999987
2016-08-20,17.69,0.2980527638190955,0.3160936,5,8,233,18.17,18.73,18.19666666666667,0.520512567891725,-0.4800000000000004
2016-08-21,16.95,0.2748115577889447,0.3132526,6,8,234,17.69,18.17,17.603333333333335,0.6146001410130446,-0.740000000000002
2016-08-22,17.95,0.3062185929648241,0.30365533,0,8,235,16.95,17.69,17.529999999999998,0.5188448708428385,1.0
2016-08-23,18.05,0.309359296482412,0.30255488,1,8,236,17.95,16.95,17.650000000000002,0.6082762530297562,0.10000000000000142
2016-08-24,18.08,0.31030150753768837,0.3015401,2,8,237,18.05,17.95,18.026666666666667,0.06806859285490417,0.029999999999997584
2016-08-25,18.61,0.3269472361809045,0.30150115,3,8,238,18.08,18.05,18.246666666666666,0.31501322723537223,0.5300000000000011
2016-08-26,18.12,0.31155778894472363,0.30742797,4,8,239,18.61,18.08,18.27,0.2951270912673228,-0.48999999999999844
2016-08-27,17.65,0.29679648241206025,0.3094883,5,8,240,18.12,18.61,18.12666666666667,0.48003472096635424,-0.4700000000000024
2016-08-28,17.21,0.28297738693467334,0.308381,6,8,241,17.65,18.12,17.66,0.45508241011921835,-0.4399999999999977
2016-08-29,18.11,0.31124371859296474,0.3033208,0,8,242,17.21,17.65,17.656666666666666,0.45003703551291097,0.8999999999999986
2016-08-30,18.05,0.309359296482412,0.304735,1,8,243,18.11,17.21,17.790000000000003,0.5031898250162804,-0.05999999999999872
2016-08-31,17.99,0.3074748743718593,0.30441907,2,8,244,18.05,18.11,18.05,0.05999999999927729,-0.060000000000002274
2016-09-01,17.83,0.30244974874371855,0.30338627,3,9,245,17.99,18.05,17.956666666666667,0.11372481406117183,-0.16000000000000014
2016-09-02,17.56,0.29396984924623104,0.30247003,4,9,246,17.83,17.99,17.793333333333333,0.21733231083584842,-0.2699999999999996
2016-09-03,17.93,0.30559045226130654,0.30024678,5,9,247,17.56,17.83,17.77333333333333,0.19139836293252446,0.370000000000001
2016-09-04,17.81,0.301821608040201,0.30207226,6,9,248,17.93,17.56,17.766666666666666,0.18876793513001752,-0.120000000000001
2016-09-05,17.74,0.29962311557788934,0.30249402,0,9,249,17.81,17.93,17.826666666666664,0.09609023536889559,-0.07000000000000028
2016-09-06,17.9,0.30464824120603007,0.30166826,1,9,250,17.74,17.81,17.816666666666666,0.08020806276958559,0.16000000000000014
2016-09-07,17.88,0.3040201005025125,0.30155095,2,9,251,17.9,17.74,17.84,0.0871779788703339,-0.019999999999999574
2016-09-08,17.89,0.3043341708542714,0.3015424,3,9,252,17.88,17.9,17.89,0.009999999995808617,0.010000000000001563
2016-09-09,17.69,0.2980527638190955,0.30261484,4,9,253,17.89,17.88,17.819999999999997,0.1126942766954743,-0.1999999999999993
2016-09-10,17.59,0.2949120603015075,0.3016893,5,9,254,17.69,17.89,17.723333333333333,0.15275252316492,-0.10000000000000142
2016-09-11,18.26,0.3159547738693468,0.3000379,6,9,255,17.59,17.69,17.846666666666668,0.3614323357604431,0.6700000000000017
2016-09-12,17.71,0.2986809045226131,0.30386028,0,9,256,18.26,17.59,17.853333333333335,0.3572580766522289,-0.5500000000000007
2016-09-13,18.54,0.32474874371859286,0.3023785,1,9,257,17.71,18.26,18.17,0.42225584661424675,0.8299999999999983
2016-09-14,17.34,0.2870603015075377,0.30834335,2,9,258,18.54,17.71,17.863333333333333,0.6145187819206568,-1.1999999999999993
2016-09-15,17.52,0.2927135678391959,0.3033979,3,9,259,17.34,18.54,17.799999999999997,0.6471475874944709,0.17999999999999972
2016-09-16,17.34,0.2870603015075377,0.30064997,4,9,260,17.52,17.34,17.400000000000002,0.10392304845370688,-0.17999999999999972
2016-09-17,17.05,0.2779522613065326,0.29660624,5,9,261,17.34,17.52,17.30333333333333,0.2371356854909123,-0.28999999999999915
2016-09-18,17.46,0.29082914572864327,0.29020306,6,9,262,17.05,17.34,17.283333333333335,0.21079215671662255,0.41000000000000014
2016-09-19,17.36,0.2876884422110553,0.28823596,0,9,263,17.46,17.05,17.290000000000003,0.21377558326411297,-0.10000000000000142
2016-09-20,17.75,0.29993718592964824,0.28563735,1,9,264,17.36,17.46,17.523333333333337,0.20256686138962435,0.39000000000000057
2016-09-21,17.29,0.28548994974874364,0.28814143,2,9,265,17.75,17.36,17.466666666666665,0.2478574859334381,-0.46000000000000085
2016-09-22,17.08,0.278894472361809,0.28728095,3,9,266,17.29,17.75,17.37333333333333,0.34268547289496626,-0.21000000000000085
2016-09-23,17.43,0.2898869346733668,0.28549793,4,9,267,17.08,17.29,17.266666666666666,0.1761628034894094,0.3500000000000014
2016-09-24,18.18,0.31344221105527637,0.28741327,5,9,268,17.43,17.08,17.563333333333333,0.5619905100028313,0.75
2016-09-25,18.02,0.30841708542713564,0.29421473,6,9,269,18.18,17.43,17.87666666666667,0.39501054838223637,-0.16000000000000014
2016-09-26,17.63,0.29616834170854267,0.29883736,0,9,270,18.02,18.18,17.94333333333333,0.2829016319027413,-0.39000000000000057
2016-09-27,17.36,0.2876884422110553,0.29899886,1,9,271,17.63,18.02,17.669999999999998,0.33181320046059953,-0.2699999999999996
2016-09-28,17.41,0.2892587939698492,0.29700133,2,9,272,17.36,17.63,17.466666666666665,0.14364307617578637,0.05000000000000071
2016-09-29,17.01,0.27669597989949746,0.2956841,3,9,273,17.41,17.36,17.26,0.21794494717683308,-0.3999999999999986
2016-09-30,16.94,0.27449748743718594,0.29053387,4,9,274,17.01,17.41,17.12,0.25357444666195067,-0.07000000000000028
2016-10-01,17.24,0.2839195979899497,0.28482237,5,10,275,16.94,17.01,17.063333333333333,0.15695009822630893,0.29999999999999716
2016-10-02,16.27,0.2534547738693467,0.2820473,6,10,276,17.24,16.94,16.816666666666666,0.4966219219217508,-0.9699999999999989
2016-10-03,16.91,0.2735552763819096,0.2719992,0,10,277,16.27,17.24,16.80666666666667,0.49318691520888275,0.6400000000000006
2016-10-04,17.13,0.2804648241206029,0.2699657,1,10,278,16.91,16.27,16.77,0.44676615807368525,0.21999999999999886
2016-10-05,17.03,0.27732412060301503,0.27140084,2,10,279,17.13,16.91,17.023333333333333,0.11015141094533952,-0.09999999999999787
2016-10-06,17.08,0.278894472361809,0.27274302,3,10,280,17.03,17.13,17.08,0.049999999999144285,0.04999999999999716
2016-10-07,17.1,0.27952261306532666,0.2743201,4,10,281,17.08,17.03,17.07,0.036055512753458,0.020000000000003126
2016-10-08,17.16,0.2814070351758794,0.27597395,5,10,282,17.1,17.08,17.113333333333333,0.04163331998828231,0.05999999999999872
2016-10-09,17.11,0.27983668341708534,0.2784825,6,10,283,17.16,17.1,17.123333333333335,0.032145502535289985,-0.05000000000000071
2016-10-10,16.04,0.24623115577889443,0.27966323,0,10,284,17.11,17.16,16.77,0.6326926584052702,-1.0700000000000003
2016-10-11,16.81,0.2704145728643216,0.2716063,1,10,285,16.04,17.11,16.653333333333332,0.5519359866264075,0.7699999999999996
2016-10-12,17.08,0.278894472361809,0.2704501,2,10,286,16.81,16.04,16.64333333333333,0.5396603870336104,0.2699999999999996
2016-10-13,16.42,0.2581658291457287,0.2708068,3,10,287,17.08,16.81,16.77,0.3318132004606319,-0.6599999999999966
2016-10-14,16.52,0.2613065326633165,0.2665894,4,10,288,16.42,17.08,16.673333333333332,0.3557152419186798,0.09999999999999787
2016-10-15,16.7,0.2669597989949748,0.26402557,5,10,289,16.52,16.42,16.546666666666667,0.14189197769173023,0.17999999999999972
2016-10-16,16.2,0.25125628140703515,0.263613,6,10,290,16.7,16.52,16.473333333333333,0.2532455988428504,-0.5
2016-10-17,16.9,0.2732412060301507,0.26008594,0,10,291,16.2,16.7,16.599999999999998,0.3605551275463091,0.6999999999999993
2016-10-18,17.14,0.2807788944723618,0.26311207,1,10,292,16.9,16.2,16.746666666666666,0.4883987441970578,0.240000000000002
2016-10-19,16.96,0.2751256281407035,0.26785088,2,10,293,17.14,16.9,17.0,0.1248999599676427,-0.17999999999999972
2016-10-20,16.89,0.272927135678392,0.27052736,3,10,294,16.96,17.14,16.99666666666667,0.12897028081403844,-0.07000000000000028
2016-10-21,16.87,0.2722989949748744,0.27152783,4,10,295,16.89,16.96,16.90666666666667,0.04725815626170049,-0.019999999999999574
2016-10-22,16.94,0.27449748743718594,0.27300218,5,10,296,16.87,16.89,16.900000000000002,0.036055512753562106,0.07000000000000028
2016-10-23,16.04,0.24623115577889443,0.27473766,6,10,297,16.94,16.87,16.61666666666667,0.5006329327294263,-0.9000000000000021
2016-10-24,16.6,0.2638190954773869,0.26763675,0,10,298,16.04,16.94,16.526666666666667,0.45445938579070966,0.5600000000000023
2016-10-25,16.5,0.2606783919597989,0.26562938,1,10,299,16.6,16.04,16.38,0.2986636904612609,-0.10000000000000142
2016-10-26,16.37,0.25659547738693467,0.2628436,2,10,300,16.5,16.6,16.49,0.1153256259464307,-0.129999999999999
2016-10-27,16.33,0.2553391959798994,0.25943607,3,10,301,16.37,16.5,16.400000000000002,0.08888194417280938,-0.0400000000000027
2016-10-28,16.48,0.26005025125628145,0.2570592,4,10,302,16.33,16.37,16.393333333333334,0.07767453465114431,0.15000000000000213
2016-10-29,16.23,0.2521984924623115,0.25684753,5,10,303,16.48,16.33,16.346666666666668,0.12583057392094063,-0.25
2016-10-30,16.14,0.24937185929648242,0.25523734,6,10,304,16.23,16.48,16.283333333333335,0.17616280348948668,-0.08999999999999986
2016-10-31,17.66,0.29711055276381904,0.25359204,0,10,305,16.14,16.23,16.676666666666666,0.8527797683653522,1.5199999999999996
2016-11-01,17.03,0.27732412060301503,0.2648124,1,11,306,17.66,16.14,16.94333333333333,0.7636971476529533,-0.629999999999999
2016-11-02,16.66,0.26570351758793964,0.2692758,2,11,307,17.03,17.66,17.116666666666667,0.5056019514729468,-0.370000000000001
2016-11-03,16.7,0.2669597989949748,0.26969877,3,11,308,16.66,17.03,16.796666666666667,0.20305992547339294,0.03999999999999915
2016-11-04,16.64,0.26507537688442206,0.27064517,4,11,309,16.7,16.66,16.666666666666668,0.03055050463187703,-0.05999999999999872
2016-11-05,16.7,0.2669597989949748,0.27045733,5,11,310,16.64,16.7,16.68,0.03464101615034815,0.05999999999999872
2016-11-06,15.74,0.23680904522613067,0.27001604,6,11,311,16.7,16.64,16.360000000000003,0.5377731863898892,-0.9599999999999991
2016-11-07,16.9,0.2732412060301507,0.26039514,0,11,312,15.74,16.7,16.446666666666665,0.6201075175590645,1.1599999999999984
2016-11-08,16.55,0.26224874371859297,0.26194763,1,11,313,16.9,15.74,16.396666666666665,0.5950070027598554,-0.34999999999999787
2016-11-09,16.51,0.2609924623115578,0.26012397,2,11,314,16.55,16.9,16.653333333333332,0.2145538005565561,-0.03999999999999915
2016-11-10,16.29,0.25408291457286425,0.2592604,3,11,315,16.51,16.55,16.45,0.13999999999976187,-0.22000000000000242
2016-11-11,16.39,0.25722361809045224,0.2582305,4,11,316,16.29,16.51,16.396666666666665,0.1101514109454235,0.10000000000000142
2016-11-12,15.77,0.23775125628140698,0.25777528,5,11,317,16.39,16.29,16.150000000000002,0.33286633954177164,-0.620000000000001
2016-11-13,15.42,0.22675879396984921,0.25239646,6,11,318,15.77,16.39,15.86,0.4912229636325479,-0.34999999999999964
2016-11-14,16.92,0.27386934673366836,0.24501663,0,11,319,15.42,15.77,16.036666666666665,0.7847504911328667,1.5000000000000018
2016-11-15,16.33,0.2553391959798994,0.25095615,1,11,320,16.92,15.42,16.223333333333333,0.7556674753707956,-0.5900000000000034
2016-11-16,16.05,0.24654522613065322,0.25121766,2,11,321,16.33,16.92,16.433333333333334,0.444109596083295,-0.2799999999999976
2016-11-17,15.96,0.24371859296482412,0.24915302,3,11,322,16.05,16.33,16.113333333333333,0.19295940851192908,-0.08999999999999986
2016-11-18,16.07,0.2471733668341708,0.24798986,4,11,323,15.96,16.05,16.026666666666667,0.05859465277033175,0.10999999999999943
2016-11-19,15.96,0.24371859296482412,0.24783325,5,11,324,16.07,15.96,15.99666666666667,0.06350852961041051,-0.10999999999999943
2016-11-20,16.01,0.24528894472361806,0.2470743,6,11,325,15.96,16.07,16.013333333333332,0.05507570547234076,0.05000000000000071
2016-11-21,16.01,0.24528894472361806,0.24651608,0,11,326,16.01,15.96,15.993333333333334,0.028867513458498324,0.0
2016-11-22,16.01,0.24528894472361806,0.24592698,1,11,327,16.01,16.01,16.01,0.0,0.0
2016-11-23,15.68,0.23492462311557788,0.24455011,2,11,328,16.01,16.01,15.9,0.19052558883243345,-0.33000000000000185
2016-11-24,15.72,0.2361809045226131,0.24115592,3,11,329,15.68,16.01,15.803333333333335,0.18009256878972127,0.040000000000000924
2016-11-25,15.73,0.23649497487437188,0.24017963,4,11,330,15.72,15.68,15.71,0.0264575131096748,0.009999999999999787
2016-11-26,15.58,0.23178391959798994,0.23888189,5,11,331,15.73,15.72,15.676666666666668,0.08386497083575795,-0.15000000000000036
2016-11-27,14.38,0.19409547738693467,0.23642656,6,11,332,15.58,15.73,15.230000000000002,0.7399324293474073,-1.1999999999999993
2016-11-28,13.82,0.17650753768844218,0.2248359,0,11,333,14.38,15.58,14.593333333333334,0.8991848160046404,-0.5600000000000005
2016-11-29,14.51,0.19817839195979897,0.21059951,1,11,334,13.82,14.38,14.236666666666666,0.36665151483841574,0.6899999999999995
2016-11-30,14.63,0.20194723618090454,0.20395556,2,11,335,14.51,13.82,14.32,0.43714985988785465,0.120000000000001
2016-12-01,14.49,0.1975502512562814,0.20003411,3,12,336,14.63,14.51,14.543333333333331,0.07571877794379604,-0.14000000000000057
2016-12-02,14.76,0.2060301507537688,0.19673204,4,12,337,14.49,14.63,14.626666666666667,0.13503086067007386,0.2699999999999996
2016-12-03,14.71,0.2044597989949749,0.19691247,5,12,338,14.76,14.49,14.653333333333334,0.14364307617598782,-0.049999999999998934
2016-12-04,14.25,0.1900125628140703,0.19740179,6,12,339,14.71,14.76,14.573333333333332,0.2811286775362872,-0.46000000000000085
2016-12-05,14.19,0.18812814070351758,0.19555384,0,12,340,14.25,14.71,14.383333333333335,0.2844878439113078,-0.0600000000000005
2016-12-06,14.25,0.1900125628140703,0.19465104,1,12,341,14.19,14.25,14.229999999999999,0.034641016150988,0.0600000000000005
2016-12-07,14.37,0.19378140703517582,0.19465724,2,12,342,14.25,14.19,14.270000000000001,0.09165151389896677,0.11999999999999922
2016-12-08,14.22,0.189070351758794,0.19399634,3,12,343,14.37,14.25,14.280000000000001,0.07937253933176364,-0.14999999999999858
2016-12-09,13.63,0.17054020100502515,0.19146922,4,12,344,14.22,14.37,14.073333333333332,0.3911947511576658,-0.5899999999999999
2016-12-10,13.0,0.1507537688442211,0.18549263,5,12,345,13.63,14.22,13.616666666666667,0.6101092798288809,-0.6300000000000008
2016-12-11,12.53,0.13599246231155776,0.17576134,6,12,346,13.0,13.63,13.053333333333333,0.5519359866264608,-0.47000000000000064
2016-12-12,13.73,0.1736809045226131,0.16398096,0,12,347,12.53,13.0,13.086666666666666,0.6046762219017084,1.200000000000001
2016-12-13,12.87,0.14667085427135673,0.16401604,1,12,348,13.73,12.53,13.043333333333331,0.6184927916583383,-0.8600000000000012
2016-12-14,13.3,0.1601758793969849,0.15804222,2,12,349,12.87,13.73,13.299999999999999,0.4299999999999867,0.4300000000000015
2016-12-15,12.86,0.14635678391959794,0.15654716,3,12,350,13.3,12.87,13.01,0.25119713374159136,-0.4400000000000013
2016-12-16,12.74,0.14258793969849248,0.15230174,4,12,351,12.86,13.3,12.966666666666669,0.29484459183326495,-0.11999999999999922
2016-12-17,12.93,0.14855527638190952,0.14855027,5,12,352,12.74,12.86,12.843333333333334,0.09609023536929011,0.1899999999999995
2016-12-18,11.47,0.10270100502512564,0.14789033,6,12,353,12.93,12.74,12.38,0.7937883848986425,-1.459999999999999
2016-12-19,12.47,0.13410804020100503,0.13711357,0,12,354,11.47,12.93,12.290000000000001,0.7464583042608581,1.0
2016-12-20,12.34,0.13002512562814067,0.13553125,1,12,355,12.47,11.47,12.093333333333334,0.54372174256078,-0.13000000000000078
2016-12-21,12.26,0.1275125628140703,0.13289192,2,12,356,12.34,12.47,12.356666666666667,0.10598742063721547,-0.08000000000000007
2016-12-22,12.36,0.13065326633165825,0.12931977,3,12,357,12.26,12.34,12.32,0.052915026221262526,0.09999999999999964
2016-12-23,12.6,0.13819095477386933,0.12927452,4,12,358,12.36,12.26,12.406666666666666,0.17473789896107192,0.2400000000000002
2016-12-24,12.2,0.12562814070351758,0.13015267,5,12,359,12.6,12.36,12.386666666666665,0.20132891827387853,-0.40000000000000036
2016-12-25,10.84,0.08291457286432158,0.1291368,6,12,360,12.2,12.6,11.88,0.9226050075736628,-1.3599999999999994
2016-12-26,11.44,0.10175879396984921,0.118236676,0,12,361,10.84,12.2,11.493333333333332,0.6815668223537097,0.5999999999999996
2016-12-27,11.32,0.0979899497487437,0.113250084,1,12,362,11.44,10.84,11.200000000000001,0.31749015732775243,-0.11999999999999922
2016-12-28,11.35,0.09893216080402006,0.10908654,2,12,363,11.32,11.44,11.37,0.06244997998398576,0.02999999999999936
2016-12-29,11.58,0.10615577889447236,0.10493355,3,12,364,11.35,11.32,11.416666666666666,0.14224392195567964,0.23000000000000043
2016-12-30,11.35,0.09893216080402006,0.10386855,4,12,365,11.58,11.35,11.426666666666668,0.13279056191361455,-0.23000000000000043
2016-12-31,11.55,0.105213567839196,0.10171059,5,12,366,11.35,11.58,11.493333333333334,0.12503332889007363,0.20000000000000107
2017-01-01,10.23,0.06375628140703521,0.101560794,6,1,1,11.55,11.35,11.043333333333335,0.7114304838375527,-1.3200000000000003
2017-01-02,10.34,0.06721105527638188,0.092185676,0,1,2,10.23,11.55,10.706666666666669,0.7324160930327351,0.10999999999999943
2017-01-03,11.16,0.09296482412060303,0.08596845,1,1,3,10.34,10.23,10.576666666666666,0.5081666393353031,0.8200000000000003
2017-01-04,11.21,0.09453517587939703,0.086698756,2,1,4,11.16,10.34,10.903333333333334,0.4885011088353167,0.05000000000000071
2017-01-05,11.54,0.10489949748743715,0.08758816,3,1,5,11.21,11.16,11.303333333333333,0.2064784088793071,0.3299999999999983
2017-01-06,11.32,0.0979899497487437,0.09108973,4,1,6,11.54,11.21,11.356666666666667,0.16802777548170392,-0.21999999999999886
2017-01-07,11.07,0.09013819095477388,0.09265869,5,1,7,11.32,11.54,11.31,0.23515952032609042,-0.25
2017-01-08,10.1,0.05967336683417085,0.09229627,6,1,8,11.07,11.32,10.83,0.6444377394287215,-0.9700000000000006
2017-01-09,11.1,0.09108040201005024,0.085058466,0,1,9,10.1,11.07,10.756666666666666,0.5688878038184105,1.0
